REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2010-12-03,B5014,6135786233.92,25243850000.0,0.0,101440485528.24,118725942642.80002,93070331088.75998,78.39089672993563,150171990351.7026,130608566512.48108,44305047988.70727,13721641046.33356,2675225489.428016,2036435362.279636,0.1486038348755668,14.525426249696393,6.02224493898758,2.872342012258092,7.252977650772833,5.326389236543011,1,0.7839089672993563,0.05168024862417967,0.6197582576537035,0.4367590292770552,0.060381956704118535,0.5765432389241049,0.4335968393992749,0.0651389408315239,0.05234528333907702,0.46549616584508396,0.20736572837525147,0.003162189877780275,-0.004756984127405363,-0.0006650347148973515,0.15426209180861955,1
2010-12-10,B5014,4743961616.07,26215850000.0,0.0,71206671561.01001,89233129950.37,94020253665.53,105.36473809427342,151256671310.36588,131783733851.8324,44250631193.89515,13789964785.65878,2471332478.0873365,1871627706.129992,0.1360216977063044,14.541220677617058,6.061797304733143,3.069489286548712,7.50806441971433,5.423760380916606,1,1.0536473809427342,0.05316368056021921,0.6215940946671265,0.6214393991998506,0.055848524900324666,0.7839089672993563,0.4367590292770552,0.060381956704118535,0.05168024862417967,0.6197582576537035,0.2697384136433779,0.1846803699227954,-0.004533431803793869,0.0014834319360395379,0.0018358370134229363,1
2010-12-17,B5014,5305278499.1,25223350000.0,0.0,69557439986.41,89244728688.68999,83638200270.81999,93.7178044011685,151947557093.17783,132568117934.9432,44132330092.6294,13847015335.81722,2254943184.6326504,1695651977.3405297,0.1227176430992585,14.555301980689526,6.097560534184917,3.245132221510287,7.737995696469409,5.511270240218697,1,0.937178044011685,0.05944640739069601,0.5504412303221898,0.6344731793069425,0.05109504030038177,1.0536473809427342,0.6214393991998506,0.055848524900324666,0.05316368056021921,0.6215940946671265,-0.11646933693104922,0.013033780107091886,-0.004753484599942896,0.006282726830476801,-0.07115286434493662,1
2010-12-24,B5014,6489120648.47,25223350000.0,0.0,71359987757.8,89129626204.88,87694961721.69002,98.39036183110186,152303161917.32654,133000334678.70264,43999528741.97576,13879781491.650438,2073798515.7186425,1547860314.7007113,0.1116557256614751,14.565588855841328,6.125104731291126,3.3762945487812406,7.912173537682992,5.574742288547191,1,0.9839036183110186,0.07280542873088712,0.5757921281325252,0.6165854300776052,0.04713228925427623,0.937178044011685,0.6344731793069425,0.05109504030038177,0.05944640739069601,0.5504412303221898,0.04672557429933355,-0.017887749229337224,-0.0039627510461055365,0.01335902134019111,0.025350897810335393,1
2010-12-31,B5014,3659603531.96,21337550000.0,0.0,101641638053.51,120197498674.1,82297165326.93,68.4682844774234,152382000000.0,133119000000.0,43901611199.0,13875252048.0,1975639378.0,1467604857.0,0.1058,14.57,6.14,3.44,8.0,5.6,1,0.6846828447742338,0.03044658642924461,0.5400714344668661,0.43192545928753795,0.04500152327085894,0.9839036183110186,0.6165854300776052,0.04713228925427623,0.07280542873088712,0.5757921281325252,-0.2992207735367848,-0.1846599707900673,-0.002130765983417292,-0.04235884230164251,-0.03572069366565911,1
2011-01-07,B5014,6725056973.63,22131363200.0,0.0,74595602687.58,92716663188.07,88952389445.62999,95.94002457270878,152877890402.77362,133624123411.32646,44083203529.752495,14073506575.408628,1984187647.6277263,1474837295.001205,0.105017206615907,14.577564182848,6.130520736789321,3.4619262209619914,8.002064832120546,5.6673841558299065,1,0.9594002457270877,0.07253342325304178,0.5818525439569786,0.590962495663196,0.045010060266799004,0.6846828447742338,0.43192545928753795,0.04500152327085894,0.03044658642924461,0.5400714344668661,0.2747174009528539,0.15903703637565808,8.536995940063019e-06,0.04208683682379717,0.04178110949011249,1
2011-01-14,B5014,5868072993.62,22131363200.0,0.0,77463050435.19,94085441027.45,89546864512.83,95.17611177132513,153860382376.14523,134629716728.30617,44407882015.46791,14448797152.09244,1981044922.3066585,1472803351.8775487,0.1023786999074001,14.593522487635733,6.114874263001575,3.518015926530843,8.02470840321152,5.806538032337303,1,0.9517611177132513,0.06236961775954214,0.5820007927311215,0.5732782502881432,0.04461020954831018,0.9594002457270877,0.590962495663196,0.045010060266799004,0.07253342325304178,0.5818525439569786,-0.0076391280138363715,-0.017684245375052865,-0.0003998507184888242,-0.010163805493499642,0.0001482487741428784,1
2011-01-21,B5014,5194580836.79,24996863200.0,0.0,74341968087.87,90764189932.89998,91402089677.91,100.70280993581454,155139329148.13,135934948339.62256,44803182819.90709,14912460347.371937,1971456663.3717272,1465793480.15329,0.0987815898909396,14.615032033999462,6.095300754119166,3.595475854918698,8.061319558242218,5.992999830929746,1,1.0070280993581457,0.057231611284475105,0.5891613053878655,0.6026633942075768,0.04400260292435661,0.9517611177132513,0.5732782502881432,0.04461020954831018,0.06236961775954214,0.5820007927311215,0.05526698164489441,0.029385143919433587,-0.000607606623953573,-0.005138006475067035,0.007160512656744,1
2011-01-28,B5014,4364260827.84,24996863200.0,0.0,77888640622.13,94680680805.26,88763884554.88998,93.75078822834011,156524583946.7432,137338986633.95934,45196642106.83083,15375832730.56762,1960668332.157864,1458098132.3526874,0.095122986582986,14.639249941575462,6.074040385624506,3.681512744337702,8.105287142181945,6.202307753014792,1,0.9375078822834013,0.04609452309301037,0.5670922887429077,0.5802725756390901,0.04338084071651723,1.0070280993581457,0.6026633942075768,0.04400260292435661,0.057231611284475105,0.5891613053878655,-0.06952021707474443,-0.02239081856848668,-0.0006217622078393756,-0.011137088191464736,-0.02206901664495775,1
2011-02-04,B5014,6326815682.05,24996863200.0,0.0,79517733157.64,98528324076.9,88505438901.32999,89.82740722581731,158898083639.38394,139688088134.3507,45710120019.406166,15968967509.286148,1955157429.6108809,1456702751.681052,0.0909855948101562,14.685034798892394,6.034861073465547,3.83154627163465,8.190020152896158,6.596830268031386,1,0.8982740722581734,0.06421316653180874,0.5569950050636944,0.5748418397288577,0.04277296644114742,0.9375078822834013,0.5802725756390901,0.04338084071651723,0.04609452309301037,0.5670922887429077,-0.039233810025227966,-0.005430735910232354,-0.0006078742753698116,0.01811864343879837,-0.010097283679213365,1
2011-02-11,B5014,5945383638.72,24996863200.0,0.0,80120422241.0,98880887903.80998,97286546408.95,98.38761409949016,159773953610.25134,140519075965.3075,45816846389.96392,16052900071.229362,1963030569.214507,1464923222.2279282,0.0909561542884875,14.704488867804097,6.018070291190989,3.890367861038359,8.224602326992091,6.764414232208787,1,0.9838761409949015,0.06012672180395053,0.6089011644931088,0.5718497869637796,0.04284516992955902,0.8982740722581734,0.5748418397288577,0.04277296644114742,0.06421316653180874,0.5569950050636944,0.08560206873672815,-0.0029920527650780793,7.220348841160268e-05,-0.004086444727858206,0.051906159429414456,1
2011-02-18,B5014,4733881944.9,27947663200.0,0.0,79538843234.85,100318997136.23,98185705303.04,97.87349166749236,160531381761.42676,141220719729.0889,45895146732.81858,16044882153.9295,1974895058.4126923,1476299223.534278,0.0917639163617405,14.722425536269595,6.001848972083658,3.947416314524741,8.254174424639945,6.919583062370492,1,0.9787349166749238,0.04718829015477038,0.6116293538727424,0.5770155167746969,0.043030585998769445,0.9838761409949015,0.5718497869637796,0.04284516992955902,0.06012672180395053,0.6089011644931088,-0.005141224319977655,0.00516572981091723,0.00018541606921042286,-0.012938431649180154,0.0027281893796335943,1
2011-02-25,B5014,6287247140.9,27947663200.0,0.0,83145228540.98999,106341758828.51,101183990808.74,95.14981877618972,161248139941.73477,141879775661.9135,46004192629.11549,15987747354.486423,1988101146.807252,1488460806.4937515,0.0929611189566624,14.739574803823398,5.985085102050883,4.010309845407416,8.279164348191866,7.0691679283548,1,0.9514981877618973,0.05912303134875744,0.6275048558408284,0.5532992504366714,0.043215651295856174,0.9787349166749238,0.5770155167746969,0.043030585998769445,0.04718829015477038,0.6116293538727424,-0.02723672891302653,-0.023716266338025482,0.00018506529708672836,0.011934741193987061,0.01587550196808596,1
2011-03-04,B5014,7658841005.5,26608913200.0,0.0,82925215359.75,109645698973.52,100770596124.91,91.90565345317069,162840743039.6907,143385532051.27087,46530278288.75887,15888644883.366793,2008408050.4167511,1506133951.4185882,0.0948236141434678,14.77429661462244,5.946034968652498,4.179888691803409,8.317854556294826,7.377294772044554,1,0.9190565345317067,0.06985081108698708,0.6188291347967396,0.5611113349166362,0.043163465259178496,0.9514981877618973,0.5532992504366714,0.043215651295856174,0.05912303134875744,0.6275048558408284,-0.03244165323019066,0.0078120844799648426,-5.218603667767746e-05,0.010727779738229644,-0.008675721044088758,1
2011-03-11,B5014,29140985933.78,26608913200.0,0.0,85729261005.11,106834843525.60002,123639394461.54,115.7294665124054,163692187182.84964,144216043410.4642,46940086507.24448,15879444720.670135,2013022949.779316,1509743798.0027418,0.09513828293865,14.79252203866792,5.92484457198648,4.27651262906773,8.336882288820124,7.539805038827562,1,1.157294665124054,0.27276668334144344,0.7553164056842289,0.5475386811563272,0.04288494333023091,0.9190565345317067,0.5611113349166362,0.043163465259178496,0.06985081108698708,0.6188291347967396,0.23823813059234744,-0.013572653760309028,-0.0002785219289475893,0.20291587225445634,0.13648727088748924,1
2011-03-18,B5014,6496539647.46,27111515640.0,0.0,83933732333.64,104737932768.09,106088784087.15,101.28974411023658,164454159806.16318,144971588744.0221,47366177189.45065,15886662693.79009,2014007616.633505,1510335795.4776008,0.0951411446620983,14.811265823402175,5.905303357794215,4.358858887230345,8.361982743198011,7.704667919588294,1,1.012897441102366,0.06202661705997762,0.6450963855958003,0.5643282607899309,0.04251995276245479,1.157294665124054,0.5475386811563272,0.04288494333023091,0.27276668334144344,0.7553164056842289,-0.1443972240216882,0.016789579633603724,-0.0003649905677761203,-0.21074006628146583,-0.11022002008842857,1
2011-03-25,B5014,6496219012.47,26115715640.0,0.0,83614829138.83,104586079210.74,104947873208.27,100.3459294011787,165024488286.31787,145549222718.3867,47742147209.37123,15900232714.6067,2011525885.5251296,1508378177.568307,0.0949293375903644,14.830450850090957,5.889619206867968,4.409247874728641,8.398055465050598,7.869020533566018,1,1.003459294011787,0.06211361073570965,0.6359533321272004,0.5709770348283854,0.04213312561547903,1.012897441102366,0.5643282607899309,0.04251995276245479,0.06202661705997762,0.6450963855958003,-0.009438147090578886,0.00664877403845443,-0.00038682714697575726,8.699367573203332e-05,-0.009143053468599893,1
2011-04-01,B5014,6439783661.07,25857815640.0,0.0,82040180669.90999,103519787228.86,99791427887.33002,96.398408998574,165225748012.41183,145801541299.45853,48099600629.90813,15908197759.744717,1997437105.3230815,1499039138.8665311,0.0942595499034203,14.869864135098936,5.878005670874327,4.348796405197752,8.521206557989778,8.185770971876805,1,0.9639840899857398,0.06220823896047064,0.6039701988810705,0.5862932070254411,0.0415271037423351,1.003459294011787,0.5709770348283854,0.04213312561547903,0.06211361073570965,0.6359533321272004,-0.039475204026047206,0.015316172197055722,-0.0006060218731439304,9.462822476098698e-05,-0.03198313324612989,1
2011-04-08,B5014,8230582215.73,25657815640.0,0.0,85155667598.48999,108598574659.69,100955410916.62,92.96200362940216,164917688142.81824,145525731503.9761,48077205007.97604,15894659885.194193,1989868951.6359537,1494706835.7365873,0.0940515242564951,14.89010604017292,5.88260436474194,4.234761167339002,8.609028006249268,8.338608237172174,1,0.9296200362940212,0.07578904457560119,0.6121563554128463,0.5645802136701065,0.041389031481880716,0.9639840899857398,0.5862932070254411,0.0415271037423351,0.06220823896047064,0.6039701988810705,-0.03436405369171858,-0.02171299335533461,-0.00013807226045438326,0.013580805615130552,0.00818615653177579,0
2011-04-15,B5014,7496180216.24,28122865640.0,0.0,86358089481.02,107610473922.93002,98278318470.49,91.32783723346144,164540001898.9997,145171021544.92087,47996930678.66144,15871608260.596443,1986912190.7993484,1493923152.5475652,0.0941287397509572,14.910816480710984,5.892116279745575,4.082379097156802,8.709307876329252,8.491814117609142,0,0.9132783723346145,0.069660321555769,0.5972913415353952,0.5557896309089877,0.04139665105049505,0.9296200362940212,0.5645802136701065,0.041389031481880716,0.07578904457560119,0.6121563554128463,-0.016341663959406727,-0.00879058276111877,7.619568614336547e-06,-0.006128723019832194,-0.014865013877451094,0
2011-04-22,B5014,6876857781.81,25671013200.0,0.0,85379840978.95,107176698685.83002,99518467175.07,92.85457417081972,164255870788.7368,144889862353.66098,47921301745.42207,15841176075.199484,1992441883.6739988,1499268973.236862,0.09464401307854,14.93208622220216,5.904861614027971,3.9061350053842,8.817889699780515,8.648690934910745,0,0.9285457417081973,0.06416373956402895,0.6058746436105716,0.5612718552291149,0.04157737396739931,0.9132783723346145,0.5557896309089877,0.04139665105049505,0.069660321555769,0.5972913415353952,0.015267369373582751,0.005482224320127238,0.00018072291690425513,-0.005496581991740052,0.008583302075176436,1
2011-04-29,B5014,6286174006.82,25671013200.0,0.0,83413030316.35999,105893229188.12,99190859777.57,93.67063459870208,164228476319.81,144834704861.5646,47912842311.71568,15805496518.25133,2010333091.1206384,1513325181.7418747,0.0957501609309765,14.954006030135488,5.919160565731866,3.7205137027542494,8.930617008153837,8.812541010800018,1,0.9367063459870207,0.05936332336841453,0.6039808807847117,0.5744047678162153,0.04195812634202814,0.9285457417081973,0.5612718552291149,0.04157737396739931,0.06416373956402895,0.6058746436105716,0.00816060427882348,0.013132912587100365,0.000380752374628833,-0.004800416195614415,-0.001893762825859957,1
2011-05-06,B5014,7295528516.96,26179813200.0,0.0,82528770040.78,98634916412.9,91933760944.65,93.2061021472376,165514585389.80713,145935798318.35095,48329205619.570335,15726839424.870497,2095943848.2687104,1575990381.457466,0.1002251217949068,15.000151500801486,5.94604535660871,3.374670596974335,9.153285348736985,9.17290081259399,1,0.932061021472376,0.0739649688191539,0.5554420519988297,0.5856043364718678,0.04336805915593164,0.9367063459870207,0.5744047678162153,0.04195812634202814,0.05936332336841453,0.6039808807847117,-0.004645324514644722,0.011199568655652525,0.0014099328139035028,0.014601645450739373,-0.048538828785882004,1
2011-05-13,B5014,8899746336.66,12260350000.0,0.0,83961943552.09999,101138397415.23,80725377221.60999,79.81674545443597,166662224260.61105,146938548838.0641,48769140145.0723,15687596535.99578,2154874850.2669706,1618349641.5958192,0.1031722170952468,15.024514255612706,5.957343047868729,3.216969750009461,9.26333230125153,9.367198706106356,1,0.7981674545443598,0.08799572233799134,0.4843651738103475,0.5808481566986372,0.04418521310519152,0.932061021472376,0.5856043364718678,0.04336805915593164,0.0739649688191539,0.5554420519988297,-0.13389356692801624,-0.004756179773230618,0.00081715394925988,0.014030753518837438,-0.07107687818848218,1
2011-05-20,B5014,9066329870.5,11734300000.0,0.0,84894443872.29001,97999570980.15,73499995637.65999,75.00032388156838,167734870436.51144,147860300198.60175,49306467737.9891,15650575570.685823,2208590271.430876,1656919827.4054403,0.1058667514981335,15.049801261023186,5.967618060724394,3.05493360455742,9.377736579297588,9.564046193421724,1,0.7500032388156838,0.09251397511052781,0.43819150690839886,0.5807973465514742,0.044793114833679835,0.7981674545443598,0.5808481566986372,0.04418521310519152,0.08799572233799134,0.4843651738103475,-0.04816421572867602,-5.081014716301624e-05,0.0006079017284883123,0.004518252772536466,-0.04617366690194863,1
2011-05-27,B5014,8096401035.75,9884495624.0,0.0,88005331858.48001,102693539467.81004,72867323376.69,70.95609300673753,168403477741.6079,148395101039.42627,49893776078.80393,15617377987.250576,2244426503.19652,1682870323.8767076,0.1077341906006802,15.076058843622445,5.977262049120039,2.876598306070253,9.500760571629096,9.757929120424729,1,0.7095609300673753,0.07884041272418962,0.432694884653718,0.5669403776470877,0.044984097809145494,0.7500032388156838,0.5807973465514742,0.044793114833679835,0.09251397511052781,0.43819150690839886,-0.04044230874830845,-0.01385696890438648,0.0001909829754656589,-0.013673562386338184,-0.0054966222546808385,1
2011-06-03,B5014,7762469221.54,9884495624.0,0.0,83851291150.3,99340587039.5,68218044997.09,68.6708696113956,167333665280.3083,147194072367.94296,51038188111.31161,15568709613.297136,2217720023.758625,1665743010.0452158,0.106955278114429,15.131458400751812,5.996193111614881,2.431220204224912,9.786288355797574,10.117543250748794,1,0.6867086961139559,0.07813995722064207,0.4076767510160901,0.6086750413875888,0.04345216995011449,0.7095609300673753,0.5669403776470877,0.044984097809145494,0.07884041272418962,0.432694884653718,-0.0228522339534194,0.041734663740501055,-0.0015319278590310015,-0.0007004555035475535,-0.02501813363762795,1
2011-06-10,B5014,8322606619.93,10904345624.0,0.0,84223018654.93,98200363894.55,67527233142.59999,68.76474838230989,165664798629.23712,145530500023.50592,51557481475.47755,15555546623.7173,2165328452.314558,1629923297.4003296,0.1047536546471941,15.159417152499577,6.006080753440368,2.188521926328072,9.936743534942424,10.28903758813884,1,0.6876474838230988,0.08475128084929524,0.407613649377186,0.6121542815594586,0.04199833642658554,0.6867086961139559,0.6086750413875888,0.04345216995011449,0.07813995722064207,0.4076767510160901,0.0009387877091429075,0.0034792401718698462,-0.001453833523528951,0.0066113236286531735,-6.310163890405063e-05,1
